0,9063077870366499	0,42261826174069944
1,8126155740732999	0,8452365234813989
2,7189233611099497	1,2678547852220983
3,6252311481465997	1,6904730469627978
4,531538935183249	2,1130913087034973
5,437846722219899	2,5357095704441965
6,3441545092565494	2,958327832184896
7,2504622962931995	3,380946093925595
8,15677008332985	3,8035643556662944
9,063077870366499	4,226182617406994
9,969385657403148	4,648800879147693
10,875693444439797	5,071419140888392
11,782001231476446	5,4940374026290915
12,688309018513095	5,916655664369791
13,594616805549744	6,33927392611049
14,500924592586394	6,761892187851189
15,407232379623043	7,184510449591889
16,313540166659692	7,607128711332588
17,21984795369634	8,029746973073287
18,12615574073299	8,452365234813987
19,03246352776964	8,874983496554687
19,93877131480629	9,297601758295388
20,845079101842938	9,720220020036088
21,751386888879587	10,142838281776788
22,657694675916236	10,565456543517488
23,564002462952885	10,988074805258188
24,470310249989534	11,410693066998888
25,376618037026184	11,833311328739589
26,282925824062833	12,255929590480289
27,189233611099482	12,678547852220989
28,09554139813613	13,101166113961689
29,00184918517278	13,52378437570239
29,90815697220943	13,94640263744309
30,81446475924608	14,36902089918379
31,720772546282728	14,79163916092449
32,62708033331938	15,21425742266519
33,53338812035603	15,63687568440589
34,43969590739268	16,05949394614659
35,346003694429335	16,482112207887287
36,25231148146599	16,904730469627985
37,15861926850264	17,327348731368684
38,06492705553929	17,749966993109382
38,971234842575946	18,17258525485008
39,8775426296126	18,59520351659078
40,78385041664925	19,017821778331477
41,690158203685904	19,440440040072176
42,59646599072256	19,863058301812874
43,50277377775921	20,285676563553572
44,40908156479586	20,70829482529427
45,315389351832515	21,13091308703497
46,22169713886917	21,553531348775667
47,12800492590582	21,976149610516366
48,03431271294247	22,398767872257064
48,940620499979126	22,821386133997763
49,84692828701578	23,24400439573846
50,75323607405243	23,66662265747916
51,659543861089084	24,089240919219858
52,56585164812574	24,511859180960556
53,47215943516239	24,934477442701255
54,37846722219904	25,357095704441953
55,284775009235695	25,77971396618265
56,19108279627235	26,20233222792335
57,097390583309	26,624950489664048
58,00369837034565	27,047568751404746
58,910006157382306	27,470187013145445
59,81631394441896	27,892805274886143
60,72262173145561	28,31542353662684
61,628929518492264	28,73804179836754
62,535237305528916	29,16066006010824
63,44154509256557	29,583278321848937
64,34785287960221	30,005896583589635
65,25416066663887	30,428514845330334
66,16046845367552	30,851133107071032
67,06677624071217	31,27375136881173
67,97308402774883	31,69636963055243
68,87939181478548	32,11898789229313
69,78569960182213	32,54160615403383
70,69200738885878	32,96422441577453
71,59831517589544	33,38684267751523
72,50462296293209	33,809460939255935
73,41093074996874	34,23207920099664
74,3172385370054	34,65469746273734
75,22354632404205	35,07731572447804
76,1298541110787	35,49993398621874
77,03616189811535	35,922552247959445
77,942469685152	36,34517050970015
78,84877747218866	36,76778877144085
79,75508525922531	37,19040703318155
80,66139304626196	37,61302529492225
81,56770083329862	38,035643556662954
82,47400862033527	38,458261818403656
83,38031640737192	38,88088008014436
84,28662419440857	39,30349834188506
85,19293198144523	39,72611660362576
86,09923976848188	40,148734865366464
87,00554755551853	40,571353127107166
87,91185534255519	40,99397138884787
88,81816312959184	41,41658965058857
89,72447091662849	41,83920791232927
90,63077870366514	42,261826174069974
91,5370864907018	42,684444435810676
92,44339427773845	43,10706269755138
93,3497020647751	43,52968095929208
94,25600985181175	43,95229922103278
95,1623176388484	44,37491748277348
96,06862542588506	44,797535744514185
96,97493321292171	45,22015400625489
97,88124099995837	45,64277226799559
98,78754878699502	46,06539052973629
99,69385657403167	46,48800879147699
100,60016436106832	46,910627053217695
101,50647214810498	47,3332453149584
102,41277993514163	47,7558635766991
103,31908772217828	48,1784818384398
104,22539550921493	48,6011001001805
105,13170329625159	49,023718361921205
106,03801108328824	49,44633662366191
106,94431887032489	49,86895488540261
107,85062665736154	50,29157314714331
108,7569344443982	50,71419140888401
109,66324223143485	51,136809670624714
110,5695500184715	51,559427932365416
111,47585780550816	51,98204619410612
112,38216559254481	52,40466445584682
113,28847337958146	52,82728271758752
114,19478116661811	53,249900979328224
115,10108895365477	53,672519241068926
116,00739674069142	54,09513750280963
116,65018435037796	54,86118194592861
117,29297196006449	55,627226389047586
117,93575956975103	56,393270832166564
118,57854717943756	57,15931527528554
119,2213347891241	57,92535971840452
119,86412239881064	58,6914041615235
120,50691000849717	59,45744860464248
121,14969761818371	60,22349304776146
121,79248522787024	60,98953749088044
122,43527283755678	61,755581933999416
123,07806044724332	62,521626377118395
123,72084805692985	63,28767082023737
124,36363566661639	64,05371526335635
125,00642327630293	64,81975970647532
125,64921088598946	65,5858041495943
126,291998495676	66,35184859271327
126,93478610536253	67,11789303583224
127,57757371504907	67,88393747895121
128,22036132473562	68,64998192207018
128,86314893442216	69,41602636518915
129,5059365441087	70,18207080830813
130,14872415379523	70,9481152514271
130,79151176348176	71,71415969454607
131,4342993731683	72,48020413766504
132,07708698285484	73,24624858078401
132,71987459254137	74,01229302390298
133,3626622022279	74,77833746702196
134,00544981191445	75,54438191014093
134,64823742160098	76,3104263532599
135,29102503128752	77,07647079637887
135,93381264097405	77,84251523949784
136,5766002506606	78,60855968261681
137,21938786034713	79,37460412573579
137,86217547003366	80,14064856885476
138,5049630797202	80,90669301197373
139,14775068940673	81,6727374550927
139,79053829909327	82,43878189821167
140,4333259087798	83,20482634133064
141,07611351846634	83,97087078444962
141,71890112815288	84,73691522756859
142,36168873783942	85,50295967068756
143,00447634752595	86,26900411380653
143,6472639572125	87,0350485569255
144,29005156689902	87,80109300004447
144,93283917658556	88,56713744316345
145,5756267862721	89,33318188628242
146,21841439595863	90,09922632940139
146,86120200564517	90,86527077252036
147,5039896153317	91,63131521563933
148,14677722501824	92,3973596587583
148,78956483470478	93,16340410187728
149,4323524443913	93,92944854499625
150,07514005407785	94,69549298811522
150,71792766376439	95,46153743123419
151,36071527345092	96,22758187435316
152,00350288313746	96,99362631747213
152,646290492824	97,7596707605911
153,28907810251053	98,52571520371008
153,93186571219707	99,29175964682905
154,5746533218836	100,05780408994802
155,21744093157014	100,823848533067
155,86022854125667	101,58989297618596
156,5030161509432	102,35593741930494
157,14580376062975	103,12198186242391
157,40462280573226	104,08790768871297
157,66344185083477	105,05383351500204
157,92226089593728	106,0197593412911
158,1810799410398	106,98568516758017
158,4398989861423	107,95161099386924
158,69871803124482	108,9175368201583
158,95753707634734	109,88346264644737
159,21635612144985	110,84938847273644
159,47517516655236	111,8153142990255
159,73399421165487	112,78124012531457
159,9928132567574	113,74716595160363
160,2516323018599	114,7130917778927
160,5104513469624	115,67901760418177
160,76927039206493	116,64494343047083
161,02808943716744	117,6108692567599
161,28690848226995	118,57679508304896
161,54572752737246	119,54272090933803
161,80454657247498	120,5086467356271
162,0633656175775	121,47457256191616
162,32218466268	122,44049838820523
162,58100370778251	123,4064242144943
162,83982275288503	124,37235004078336
163,09864179798754	125,33827586707243
163,35746084309005	126,30420169336149
163,61627988819257	127,27012751965056
163,87509893329508	128,23605334593964
164,1339179783976	129,2019791722287
164,3927370235001	130,16790499851777
164,65155606860262	131,13383082480684
164,91037511370513	132,0997566510959
165,16919415880764	133,06568247738497
165,42801320391015	134,03160830367403
165,25436502624322	135,01641605668624
165,0807168485763	136,00122380969844
164,90706867090935	136,98603156271065
164,73342049324242	137,97083931572286
164,5597723155755	138,95564706873506
164,38612413790855	139,94045482174727
164,21247596024162	140,92526257475947
164,03882778257469	141,91007032777168
163,86517960490775	142,89487808078388
163,69153142724082	143,8796858337961
163,51788324957388	144,8644935868083
163,34423507190695	145,8493013398205
163,17058689424002	146,8341090928327
162,99693871657308	147,8189168458449
162,82329053890615	148,80372459885712
162,64964236123922	149,78853235186932
